Review #,Token,BIO Tag (For Explicit Aspects),Aspect Tag (For Explicit Aspects),Final Tag (For Explicit Aspects),"General Aspect, Specific Aspect Category (For Explicit Aspects)",Aspect Tag (For Implicit Aspects),Final Tag (For Implicit Aspects),"General Aspect, Specific Aspect Category (For Implicit Aspects)"
25,▁kaga,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
25,bi,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
25,▁parang,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
25,▁sira,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
26,▁dalawa,O,,O - ,,,,
26,▁yung,O,,O - ,,,,
26,▁bin,O,,O - ,,,,
26,ili,O,,O - ,,,,
26,▁ko,O,,O - ,,,,
26,▁isa,O,,O - ,,,,
26,▁sakin,O,,O - ,,,,
26,▁,O,,O - ,,,,
26,tsaka,O,,O - ,,,,
26,▁sa,O,,O - ,,,,
26,▁friend,O,,O - ,,,,
26,▁ko,O,,O - ,,,,
26,.,O,,O - ,,,,
26,▁first,O,,O - ,,,,
26,▁of,O,,O - ,,,,
26,▁all,O,,O - ,,,,
26,▁ka,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,unti,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁lang,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁yung,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁laman,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁nung,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁isa,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁habang,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁med,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,yo,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁mas,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁lamang,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁yung,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁sa,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,▁isa,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
26,.,O,,O - ,,,,
26,▁about,B,PRO#COL,B - PRO#COL,"Product, Color",,,
26,▁sa,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁color,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁maro,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,on,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁yung,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁sa,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁tingin,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁kong,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁dapat,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁maging,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁kaka,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,labas,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,an,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁niya,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁pero,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁violet,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁yung,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁kulay,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁niya,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁kapag,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁ni,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,lagay,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁na,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁sa,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,▁labi,I,PRO#COL,I - PRO#COL,"Product, Color",,,
26,.,O,,O - ,,,,
26,▁also,O,,O - ,,,,
26,▁ku,O,,O - ,,,,
26,lang,O,,O - ,,,,
27,▁ok,O,,O - ,,,,
27,▁na,O,,O - ,,,,
27,▁sana,O,,O - ,,,,
27,▁pero,O,,O - ,,,,
27,▁hindi,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁10,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁meter,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,s,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁6,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁meter,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,s,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁lang,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁saan,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁ang,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁4,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁meter,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,s,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁kada,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁isang,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁roll,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
27,▁magpa,B,SER#TRU,B - SER#TRU,"Service, Trustworthiness",,,
27,▁kato,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
27,too,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
27,▁naman,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
27,▁sa,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
27,▁post,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
27,▁niyo,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
28,▁amo,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
28,y,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
28,▁plastic,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
28,▁am,O,,O - ,,,,
28,puta,O,,O - ,,,,
28,▁ta,B,DEL#TIME,B - DEL#TIME,"Delivery, Timeliness",,,
28,gal,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
28,▁ko,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
28,▁in,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
28,order,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
28,▁now,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
28,▁lang,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
28,▁dumating,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
28,.,O,,O - ,,,,
28,▁amo,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
28,y,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
28,▁plastic,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
28,▁pa,O,,O - ,,,,
28,▁,O,,O - ,,,,
28,huhu,O,,O - ,,,,
28,▁why,O,,O - ,,,,
29,▁not,O,,O - ,,PRO#GEN,PRO#GEN,"Product, General"
29,▁good,O,,O - ,,PRO#GEN,PRO#GEN,"Product, General"
29,/,O,,O - ,,PRO#GEN,PRO#GEN,"Product, General"
29,▁not,O,,O - ,,PRO#GEN,PRO#GEN,"Product, General"
29,▁satisfied,O,,O - ,,PRO#GEN,PRO#GEN,"Product, General"
29,▁om,O,,O - ,,,,
29,g,O,,O - ,,,,
29,!,O,,O - ,,,,
29,▁sa,O,,O - ,,,,
29,▁quality,B,PRO#GEN,B - PRO#GEN,"Product, General",,,
29,▁nya,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
29,▁para,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
29,▁sakin,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
29,▁hindi,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
29,▁okay,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
29,▁a,B,PRO#CORR,B - PRO#CORR,"Product, Correctness",,,
29,kala,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁ko,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁yung,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁na,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁s,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,stre,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,ch,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁talaga,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁sya,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁e,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁hindi,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁naman,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁pala,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,.,O,,O - ,,,,
29,▁sa,B,PRO#CORR,B - PRO#CORR,"Product, Correctness",,,
29,▁picture,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁at,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁live,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁na,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁nag,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,be,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,ben,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,ta,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁good,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,s,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁sya,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁in,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁person,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁hindi,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁na,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁pala,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
29,▁pero,O,,O - ,,,,
29,▁that,O,,O - ,,,,
29,s,O,,O - ,,,,
29,▁business,O,,O - ,,,,
29,▁sobrang,O,,O - ,,,,
29,▁nang,O,,O - ,,,,
29,hina,O,,O - ,,,,
29,yang,O,,O - ,,,,
29,▁ako,O,,O - ,,,,
30,▁actually,O,,O - ,,,,
30,▁kala,O,,O - ,,,,
30,▁ko,O,,O - ,,,,
30,▁10,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
30,meter,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
30,s,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
30,▁pro,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
30,▁6,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
30,meter,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
30,s,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
30,▁lang,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
30,▁ng,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
30,▁sin,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
30,ukat,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
30,▁ko,O,,O - ,,PRO#SIZE,PRO#SIZE,"Product, Size / Measurement"
31,▁sub,B,DEL#TIME,B - DEL#TIME,"Delivery, Timeliness",,,
31,rang,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁ta,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,gal,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁e,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁ship,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,.,O,,O - ,,,,
31,▁nag,B,DEL#TIME,B - DEL#TIME,"Delivery, Timeliness",,,
31,▁order,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁ako,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁ng,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁9,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁9,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁ngayon,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁ko,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁pa,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,lang,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁na,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁receive,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁9,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,/24,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁mag,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁1,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁month,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁bago,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁ko,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁mare,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,ci,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,ve,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁ang,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁item,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
31,▁ang,O,,O - ,,,,
31,▁pang,B,SER#GEN,B - SER#GEN,"Service, General",,,
31,it,I,SER#GEN,I - SER#GEN,"Service, General",,,
31,▁ng,I,SER#GEN,I - SER#GEN,"Service, General",,,
31,▁service,I,SER#GEN,I - SER#GEN,"Service, General",,,
31,▁di,I,SER#GEN,I - SER#GEN,"Service, General",,,
31,▁responsible,I,SER#GEN,I - SER#GEN,"Service, General",,,
31,▁si,I,SER#GEN,I - SER#GEN,"Service, General",,,
31,▁selle,I,SER#GEN,I - SER#GEN,"Service, General",,,
31,r,I,SER#GEN,I - SER#GEN,"Service, General",,,
31,▁,O,,O - ,,,,
31,.,O,,O - ,,,,
32,▁oil,O,,O - ,,,,
32,▁based,O,,O - ,,,,
32,▁kad,O,,O - ,,,,
32,is,O,,O - ,,,,
32,appoint,O,,O - ,,,,
32,▁lang,O,,O - ,,,,
32,▁yung,O,,O - ,,,,
32,▁cloud,O,,O - ,,,,
32,▁,O,,O - ,,,,
32,ksi,O,,O - ,,,,
32,▁parang,O,,O - ,,,,
32,▁iba,B,PRO#SENS,B - PRO#SENS,"Product, Sensory",,,
32,▁yung,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁amo,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,y,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁anta,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,pang,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁may,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁pag,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁kala,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,la,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,ke,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁rin,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁siyang,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁scen,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,t,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁which,O,,O - ,,,,
32,▁is,O,,O - ,,,,
32,▁not,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
32,▁the,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
32,▁same,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
32,▁sa,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
32,▁usual,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
32,▁na,O,,O - ,,,,
32,▁bin,O,,O - ,,,,
32,ibili,O,,O - ,,,,
32,▁ko,O,,O - ,,,,
32,▁then,O,,O - ,,,,
32,▁amo,B,PRO#SENS,B - PRO#SENS,"Product, Sensory",,,
32,y,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁na,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁amo,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,y,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁talaga,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁yung,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁al,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,cho,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,hol,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁sa,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁bawat,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁perfume,I,PRO#SENS,I - PRO#SENS,"Product, Sensory",,,
32,▁pero,O,,O - ,,,,
32,▁i,O,,O - ,,,,
32,▁guess,O,,O - ,,,,
32,▁it,O,,O - ,,,,
32,’,O,,O - ,,,,
32,s,O,,O - ,,,,
32,▁worth,B,PRI#VOM,B - PRI#VOM,"Price, Value for Money",,,
32,▁the,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
32,▁price,I,PRI#VOM,I - PRI#VOM,"Price, Value for Money",,,
32,▁mura,B,PRI#AFF,B - PRI#AFF,"Price, Affordability",,,
32,▁l,I,PRI#AFF,I - PRI#AFF,"Price, Affordability",,,
32,ng,I,PRI#AFF,I - PRI#AFF,"Price, Affordability",,,
32,▁naman,O,,O - ,,,,
32,▁kaya,O,,O - ,,,,
32,▁ok,O,,O - ,,,,
33,▁late,B,DEL#TIME,B - DEL#TIME,"Delivery, Timeliness",,,
33,▁dumating,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
33,▁ung,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
33,▁parcel,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
33,▁and,O,,O - ,,,,
33,▁sira,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
33,▁ung,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,▁product,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,h,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,nd,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,▁g,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,magan,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,a,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,on,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,▁l,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,ng,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,▁t,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,pos,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,▁w,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,la,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
33,▁na,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
34,▁i,B,PRO#SIZE,B - PRO#SIZE,"Product, Size / Measurement",,,
34,▁don,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
34,"""""",I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
34,t,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
34,▁think,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
34,▁,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
34,nsa,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
34,▁10,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
34,meter,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
34,s,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
34,▁ito,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
34,▁,O,,O - ,,,,
34,.,O,,O - ,,,,
34,luk,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
34,ot,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
34,▁pa,O,,O - ,,PRO#COND,PRO#COND,"Product, Condition"
35,▁hindi,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,▁ko,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,▁nagu,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,s,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,tuhan,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,▁yung,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,▁amo,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,y,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,.,O,,O - ,,,,
35,▁i,O,,O - ,,,,
35,▁already,O,,O - ,,,,
35,▁received,O,,O - ,,,,
35,▁my,O,,O - ,,,,
35,▁parcel,O,,O - ,,,,
35,▁pero,O,,O - ,,,,
35,▁nung,O,,O - ,,,,
35,▁pag,O,,O - ,,DEL#COND,DEL#COND,"Delivery, Condition"
35,▁ka,O,,O - ,,DEL#COND,DEL#COND,"Delivery, Condition"
35,▁open,O,,O - ,,DEL#COND,DEL#COND,"Delivery, Condition"
35,▁ko,O,,O - ,,DEL#COND,DEL#COND,"Delivery, Condition"
35,▁may,O,,O - ,,DEL#COND,DEL#COND,"Delivery, Condition"
35,▁le,O,,O - ,,DEL#COND,DEL#COND,"Delivery, Condition"
35,ak,O,,O - ,,DEL#COND,DEL#COND,"Delivery, Condition"
35,▁and,O,,O - ,,,,
35,▁hindi,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,▁ko,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,▁nagu,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,s,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,tuhan,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,▁yung,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,▁amo,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,y,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,▁nakaka,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,suka,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,▁yung,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,▁amo,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,y,O,,O - ,,PRO#SENS,PRO#SENS,"Product, Sensory"
35,.,O,,O - ,,,,
35,▁this,O,,O - ,,,,
35,▁is,O,,O - ,,,,
35,▁my,O,,O - ,,,,
35,▁first,O,,O - ,,,,
35,▁time,O,,O - ,,,,
35,▁to,O,,O - ,,,,
35,▁buy,O,,O - ,,,,
35,▁a,O,,O - ,,,,
35,▁product,O,,O - ,,,,
35,▁in,O,,O - ,,,,
35,▁this,O,,O - ,,,,
35,▁shop,O,,O - ,,,,
35,▁and,O,,O - ,,,,
35,▁i,O,,O - ,,,,
35,▁expect,O,,O - ,,,,
35,▁too,O,,O - ,,,,
35,▁much,O,,O - ,,,,
35,.,O,,O - ,,,,
35,▁nakaka,O,,O - ,,,,
35,dis,O,,O - ,,,,
35,maya,O,,O - ,,,,
35,.,O,,O - ,,,,
36,▁pang,B,SER#GEN,B - SER#GEN,"Service, General",,,
36,et,I,SER#GEN,I - SER#GEN,"Service, General",,,
36,▁dito,I,SER#GEN,I - SER#GEN,"Service, General",,,
36,▁bumili,I,SER#GEN,I - SER#GEN,"Service, General",,,
36,▁pinapa,O,,O - ,,SER#TRU,SER#TRU,"Service, Trustworthiness"
36,li,O,,O - ,,SER#TRU,SER#TRU,"Service, Trustworthiness"
36,tan,O,,O - ,,SER#TRU,SER#TRU,"Service, Trustworthiness"
36,▁,O,,O - ,,SER#TRU,SER#TRU,"Service, Trustworthiness"
36,yong,O,,O - ,,SER#TRU,SER#TRU,"Service, Trustworthiness"
36,▁order,O,,O - ,,SER#TRU,SER#TRU,"Service, Trustworthiness"
36,▁mo,O,,O - ,,SER#TRU,SER#TRU,"Service, Trustworthiness"
36,▁talaga,O,,O - ,,,,
36,▁ka,B,SER#TRU,B - SER#TRU,"Service, Trustworthiness",,,
36,inis,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
36,▁ng,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
36,▁shop,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
36,▁nato,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
36,▁masyadong,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
36,▁scam,I,SER#TRU,I - SER#TRU,"Service, Trustworthiness",,,
37,▁parang,B,PRO#MAT,B - PRO#MAT,"Product, Material",,,
37,▁la,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
37,ruan,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
37,▁yung,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
37,▁glad,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
37,s,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
37,▁niya,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
37,.,O,,O - ,,,,
37,▁so,O,,O - ,,,,
37,▁di,O,,O - ,,,,
